NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
ABIOMED INC	COM	003654100	192	1,125	SH	 	SOLE	40	1,125	0	0
ABM INDS INC	COM	000957100	2,550	67,630	SH	 	SOLE	2	2,552	0	65,078
ABM INDS INC	COM	000957100	13	343	SH	 	SOLE	4	343	0	0
ABM INDS INC	COM	000957100	2,550	67,609	SH	 	SOLE	7	67,609	0	0
ABM INDS INC	COM	000957100	11,596	307,494	SH	 	SOLE	18	307,494	0	0
ABM INDS INC	COM	000957100	4,423	117,280	SH	 	SOLE	19	117,280	0	0
ABM INDS INC	COM	000957100	288,260	7,644,118	SH	 	SOLE	21	7,644,118	0	0
ABM INDS INC	COM	000957100	75,076	1,990,880	SH	 	SOLE	22	1,895,855	0	95,025
ABM INDS INC	COM	000957100	695	18,439	SH	 	SOLE	26	12,770	0	5,669
ABM INDS INC	COM	000957100	276	7,312	SH	 	SOLE	28	7,312	0	0
ABM INDS INC	COM	000957100	3,531	93,640	SH	 	SOLE	30	93,640	0	0
ABM INDS INC	COM	000957100	99	2,624	SH	 	SOLE	36	2,624	0	0
ABM INDS INC	COM	000957100	232	6,159	SH	 	SOLE	40	6,159	0	0
ABRAXAS PETE CORP	COM	003830106	74	210,171	SH	 	SOLE	2	6,058	0	204,113
ABRAXAS PETE CORP	COM	003830106	2	4,355	SH	 	SOLE	7	4,355	0	0
ABRAXAS PETE CORP	COM	003830106	195	555,758	SH	 	SOLE	18	555,758	0	0
ABRAXAS PETE CORP	COM	003830106	95	270,698	SH	 	SOLE	19	270,698	0	0
ABRAXAS PETE CORP	COM	003830106	1,985	5,652,236	SH	 	SOLE	21	5,652,236	0	0
ABRAXAS PETE CORP	COM	003830106	1,847	5,260,594	SH	 	SOLE	22	5,137,949	0	122,645
AC IMMUNE SA	SHS	H00263105	5,265	617,910	SH	 	SOLE	21	617,910	0	0
AC IMMUNE SA	SHS	H00263105	44	5,172	SH	 	SOLE	30	5,172	0	0
ACACIA COMMUNICATIONS INC	COM	00401C108	1,069	15,769	SH	 	SOLE	2	1,441	0	14,328
ACACIA COMMUNICATIONS INC	COM	00401C108	10	142	SH	 	SOLE	4	142	0	0
ACACIA COMMUNICATIONS INC	COM	00401C108	44	651	SH	 	SOLE	7	651	0	0
ACACIA COMMUNICATIONS INC	COM	00401C108	8,689	128,142	SH	 	SOLE	18	128,142	0	0
ACACIA COMMUNICATIONS INC	COM	00401C108	14,346	211,560	SH	 	SOLE	19	211,560	0	0
ACACIA COMMUNICATIONS INC	COM	00401C108	95,027	1,401,371	SH	 	SOLE	21	1,401,371	0	0
ACACIA COMMUNICATIONS INC	COM	00401C108	72,664	1,071,583	SH	 	SOLE	22	1,027,944	0	43,639
ACACIA COMMUNICATIONS INC	COM	00401C108	823	12,133	SH	 	SOLE	26	9,467	0	2,666
ACACIA COMMUNICATIONS INC	COM	00401C108	304	4,487	SH	 	SOLE	28	4,487	0	0
ACACIA COMMUNICATIONS INC	COM	00401C108	738	10,881	SH	 	SOLE	30	10,881	0	0
ACACIA COMMUNICATIONS INC	COM	00401C108	863	12,723	SH	 	SOLE	34	12,723	0	0
ACACIA COMMUNICATIONS INC	COM	00401C108	229	3,373	SH	 	SOLE	40	3,373	0	0
ACACIA RESH CORP	ACACIA TCH COM	003881307	80	30,082	SH	 	SOLE	2	721	0	29,361
ACACIA RESH CORP	ACACIA TCH COM	003881307	3	1,136	SH	 	SOLE	7	1,136	0	0
ACACIA RESH CORP	ACACIA TCH COM	003881307	378	142,044	SH	 	SOLE	18	142,044	0	0
ACACIA RESH CORP	ACACIA TCH COM	003881307	55	20,568	SH	 	SOLE	19	20,568	0	0
ACACIA RESH CORP	ACACIA TCH COM	003881307	3,355	1,261,210	SH	 	SOLE	21	1,261,210	0	0
ACACIA RESH CORP	ACACIA TCH COM	003881307	3,009	1,131,061	SH	 	SOLE	22	1,096,409	0	34,652
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	7,224	217,470	SH	 	SOLE	2	43,481	0	173,989
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	14	425	SH	 	SOLE	4	425	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	88	2,651	SH	 	SOLE	7	2,651	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	7,971	239,944	SH	 	SOLE	18	239,944	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	1,912	57,562	SH	 	SOLE	19	57,562	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	150,964	4,544,382	SH	 	SOLE	21	4,544,382	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	95,737	2,881,915	SH	 	SOLE	22	2,714,192	0	167,723
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	778	23,412	SH	 	SOLE	26	17,610	0	5,802
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	376	11,327	SH	 	SOLE	28	11,327	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	1,805	54,333	SH	 	SOLE	30	54,333	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	62	1,878	SH	 	SOLE	31	1,878	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	115	3,460	SH	 	SOLE	34	3,460	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	117	3,528	SH	 	SOLE	36	3,528	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	279	8,394	SH	 	SOLE	40	8,394	0	0
ACADIA HEALTHCARE COMPANY IN	OPTIONS	00404A109	13	400	SH	Call	SOLE	2	400	0	0
ACADIA HEALTHCARE COMPANY IN	OPTIONS	00404A109	1,827	55,000	SH	Call	SOLE	19	55,000	0	0
ACADIA HEALTHCARE COMPANY IN	OPTIONS	00404A109	20	600	SH	Call	SOLE	22	600	0	0
ACADIA HEALTHCARE COMPANY IN	OPTIONS	00404A109	249	7,500	SH	Call	SOLE	34	7,500	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	2,971	69,437	SH	 	SOLE	2	26,684	0	42,753
ACADIA PHARMACEUTICALS INC	COM	004225108	20	475	SH	 	SOLE	4	475	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	85	1,996	SH	 	SOLE	7	1,996	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	18,287	427,460	SH	 	SOLE	18	398,997	0	28,463
ACADIA PHARMACEUTICALS INC	COM	004225108	24,801	579,733	SH	 	SOLE	19	579,733	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	90	2,100	SH	 	SOLE	20	2,100	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	226,415	5,292,544	SH	 	SOLE	21	5,292,544	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	145,240	3,395,038	SH	 	SOLE	22	3,261,941	0	133,097
ACADIA PHARMACEUTICALS INC	COM	004225108	1,135	26,540	SH	 	SOLE	23	26,540	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	4,848	113,316	SH	 	SOLE	26	34,569	0	78,747
ACADIA PHARMACEUTICALS INC	COM	004225108	610	14,250	SH	 	SOLE	28	14,250	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	10,214	238,759	SH	 	SOLE	30	238,759	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	2,842	66,443	SH	 	SOLE	34	66,443	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	462	10,804	SH	 	SOLE	40	10,804	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	2,561	98,773	SH	 	SOLE	2	13,310	0	85,463
ACADIA RLTY TR	COM SH BEN INT	004239109	630	24,282	SH	 	SOLE	4	24,282	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	2,223	85,747	SH	 	SOLE	7	85,747	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	9,779	377,132	SH	 	SOLE	18	377,132	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	7,097	273,703	SH	 	SOLE	19	273,703	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	268,617	10,359,310	SH	 	SOLE	21	10,359,310	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	96,867	3,735,727	SH	 	SOLE	22	3,628,545	0	107,182
ACADIA RLTY TR	COM SH BEN INT	004239109	896	34,537	SH	 	SOLE	23	34,537	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	5,077	195,791	SH	 	SOLE	25	195,791	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	4,239	163,466	SH	 	SOLE	26	24,949	0	138,517
ACADIA RLTY TR	COM SH BEN INT	004239109	276	10,643	SH	 	SOLE	28	10,643	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	1,130	43,587	SH	 	SOLE	29	43,587	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	12,624	486,846	SH	 	SOLE	30	486,846	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	190	7,333	SH	 	SOLE	40	7,333	0	0
ACCELERATE DIAGNOSTICS INC	COM	00430H102	197	11,629	SH	 	SOLE	2	1,130	0	10,499
ACCELERATE DIAGNOSTICS INC	COM	00430H102	9	544	SH	 	SOLE	7	544	0	0
ACCELERATE DIAGNOSTICS INC	COM	00430H102	1,571	92,938	SH	 	SOLE	18	92,938	0	0
ACCELERATE DIAGNOSTICS INC	COM	00430H102	813	48,132	SH	 	SOLE	19	48,132	0	0
ACCELERATE DIAGNOSTICS INC	COM	00430H102	15,311	905,956	SH	 	SOLE	21	905,956	0	0
ACCELERATE DIAGNOSTICS INC	COM	00430H102	12,840	759,768	SH	 	SOLE	22	727,095	0	32,673
ACCELERATE DIAGNOSTICS INC	COM	00430H102	181	10,728	SH	 	SOLE	26	0	0	10,728
ACCELERATE DIAGNOSTICS INC	COM	00430H102	73	4,337	SH	 	SOLE	28	4,337	0	0
ACCELERATE DIAGNOSTICS INC	COM	00430H102	3,657	216,371	SH	 	SOLE	30	216,371	0	0
ACCELERATE DIAGNOSTICS INC	COM	00430H102	47	2,759	SH	 	SOLE	40	2,759	0	0
ACCELERON PHARMA INC	COM	00434H108	5,288	99,727	SH	 	SOLE	2	78,038	0	21,689
ACCELERON PHARMA INC	COM	00434H108	10	185	SH	 	SOLE	4	185	0	0
ACCELERON PHARMA INC	COM	00434H108	40	750	SH	 	SOLE	7	750	0	0
ACCELERON PHARMA INC	COM	00434H108	11,499	216,878	SH	 	SOLE	18	207,863	0	9,015
ACCELERON PHARMA INC	COM	00434H108	43,350	817,614	SH	 	SOLE	19	817,614	0	0
ACCELERON PHARMA INC	COM	00434H108	106,864	2,015,534	SH	 	SOLE	21	2,015,534	0	0
ACCELERON PHARMA INC	COM	00434H108	73,503	1,386,332	SH	 	SOLE	22	1,330,834	0	55,498
ACCELERON PHARMA INC	COM	00434H108	352	6,643	SH	 	SOLE	23	6,643	0	0
ACCELERON PHARMA INC	COM	00434H108	1,561	29,448	SH	 	SOLE	26	7,145	0	22,303
ACCELERON PHARMA INC	COM	00434H108	330	6,217	SH	 	SOLE	28	6,217	0	0
ACCELERON PHARMA INC	COM	00434H108	1,018	19,197	SH	 	SOLE	30	19,197	0	0
ACCELERON PHARMA INC	COM	00434H108	15,086	284,525	SH	 	SOLE	34	284,525	0	0
ACCELERON PHARMA INC	COM	00434H108	252	4,751	SH	 	SOLE	40	4,751	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	373,611	1,774,285	SH	 	SOLE	2	309,010	0	1,465,275
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	66,455	315,598	SH	 	SOLE	4	298,257	0	17,341
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	124,524	591,364	SH	 	SOLE	7	588,568	0	2,796
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	1,545	7,335	SH	 	SOLE	13	7,335	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	795	3,774	SH	 	SOLE	15	3,774	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	0	2	SH	 	SOLE	17	0	0	2
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	295,020	1,401,056	SH	 	SOLE	18	1,307,989	0	93,067
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	58,165	276,227	SH	 	SOLE	19	276,227	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	3,299,357	15,668,694	SH	 	SOLE	21	15,668,694	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	3,330,145	15,814,907	SH	 	SOLE	22	14,152,036	0	1,662,871
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	104,751	497,462	SH	 	SOLE	23	497,462	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	152,160	722,610	SH	 	SOLE	25	722,610	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	843,169	4,004,223	SH	 	SOLE	26	406,419	0	3,597,804
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	25,099	119,195	SH	 	SOLE	28	83,121	0	36,074
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	8,975	42,624	SH	 	SOLE	29	29,683	0	12,941
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	605,829	2,877,090	SH	 	SOLE	30	2,877,090	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	36,560	173,625	SH	 	SOLE	31	138,098	0	35,527
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	33,717	160,124	SH	 	SOLE	34	160,124	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	103,217	490,178	SH	 	SOLE	36	490,178	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	2,950	14,009	SH	 	SOLE	40	14,009	0	0
ACCO BRANDS CORP	COM	00081T108	939	100,367	SH	 	SOLE	2	3,285	0	97,082
ACCO BRANDS CORP	COM	00081T108	9	936	SH	 	SOLE	4	936	0	0
ACCO BRANDS CORP	COM	00081T108	17	1,853	SH	 	SOLE	7	1,853	0	0
ACCO BRANDS CORP	COM	00081T108	3,098	330,958	SH	 	SOLE	18	330,958	0	0
ACCO BRANDS CORP	COM	00081T108	1,594	170,345	SH	 	SOLE	19	170,345	0	0
ACCO BRANDS CORP	COM	00081T108	31,046	3,316,887	SH	 	SOLE	21	3,316,887	0	0
ACCO BRANDS CORP	COM	00081T108	27,354	2,922,441	SH	 	SOLE	22	2,784,006	0	138,435
ACCO BRANDS CORP	COM	00081T108	186	19,819	SH	 	SOLE	26	13,259	0	6,560
ACCO BRANDS CORP	COM	00081T108	103	11,057	SH	 	SOLE	28	11,057	0	0
ACCO BRANDS CORP	COM	00081T108	348	37,157	SH	 	SOLE	30	37,157	0	0
ACCO BRANDS CORP	COM	00081T108	121	12,948	SH	 	SOLE	40	12,948	0	0
ACCURAY INC	COM	004397105	144	50,899	SH	 	SOLE	2	16,970	0	33,929
ACCURAY INC	COM	004397105	5	1,754	SH	 	SOLE	7	1,754	0	0
ACCURAY INC	COM	004397105	914	324,003	SH	 	SOLE	18	319,999	0	4,004
ACCURAY INC	COM	004397105	1,283	455,116	SH	 	SOLE	19	455,116	0	0
ACCURAY INC	COM	004397105	8,613	3,054,306	SH	 	SOLE	21	3,054,306	0	0
ACCURAY INC	COM	004397105	7,988	2,832,523	SH	 	SOLE	22	2,764,717	0	67,806
ACCURAY INC	COM	004397105	194	68,724	SH	 	SOLE	23	68,724	0	0
ACCURAY INC	COM	004397105	448	158,716	SH	 	SOLE	26	0	0	158,716
ACELRX PHARMACEUTICALS INC	COM	00444T100	130	61,823	SH	 	SOLE	2	3,301	0	58,522
ACELRX PHARMACEUTICALS INC	COM	00444T100	586	277,526	SH	 	SOLE	18	277,526	0	0
ACELRX PHARMACEUTICALS INC	COM	00444T100	287	136,056	SH	 	SOLE	19	136,056	0	0
ACELRX PHARMACEUTICALS INC	COM	00444T100	5,926	2,808,571	SH	 	SOLE	21	2,808,571	0	0
ACELRX PHARMACEUTICALS INC	COM	00444T100	4,912	2,328,041	SH	 	SOLE	22	2,239,471	0	88,570
ACER THERAPEUTICS INC	COM	00444P108	8	1,971	SH	 	SOLE	2	0	0	1,971
ACER THERAPEUTICS INC	COM	00444P108	79	19,645	SH	 	SOLE	18	19,645	0	0
ACER THERAPEUTICS INC	COM	00444P108	56	14,064	SH	 	SOLE	19	14,064	0	0
ACER THERAPEUTICS INC	COM	00444P108	737	183,699	SH	 	SOLE	21	183,699	0	0
ACER THERAPEUTICS INC	COM	00444P108	652	162,544	SH	 	SOLE	22	159,763	0	2,781
ACER THERAPEUTICS INC	COM	00444P108	44	10,981	SH	 	SOLE	26	0	0	10,981
ACHIEVE LIFE SCIENCE INC	COM NEW	004468203	1	1,892	SH	 	SOLE	21	1,892	0	0
ACHIEVE LIFE SCIENCE INC	COM NEW	004468203	3	6,558	SH	 	SOLE	22	6,558	0	0
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	842	139,666	SH	 	SOLE	2	5,051	0	134,615
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	3	441	SH	 	SOLE	4	441	0	0
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	13	2,233	SH	 	SOLE	7	2,233	0	0
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	2,959	490,783	SH	 	SOLE	18	490,783	0	0
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	1,457	241,636	SH	 	SOLE	19	241,636	0	0
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	37,902	6,285,640	SH	 	SOLE	21	6,285,640	0	0
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	24,699	4,096,017	SH	 	SOLE	22	3,929,663	0	166,354
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	444	73,681	SH	 	SOLE	26	0	0	73,681
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	94	15,613	SH	 	SOLE	28	15,613	0	0
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	300	49,682	SH	 	SOLE	30	49,682	0	0
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	58	9,582	SH	 	SOLE	40	9,582	0	0
ACI WORLDWIDE INC	COM	004498101	3,679	97,118	SH	 	SOLE	2	53,515	0	43,603
ACI WORLDWIDE INC	COM	004498101	16	423	SH	 	SOLE	4	423	0	0
ACI WORLDWIDE INC	COM	004498101	78	2,054	SH	 	SOLE	7	2,054	0	0
ACI WORLDWIDE INC	COM	004498101	24,798	654,573	SH	 	SOLE	18	654,573	0	0
ACI WORLDWIDE INC	COM	004498101	7,666	202,347	SH	 	SOLE	19	202,347	0	0
ACI WORLDWIDE INC	COM	004498101	329,398	8,694,669	SH	 	SOLE	21	8,694,669	0	0
ACI WORLDWIDE INC	COM	004498101	150,130	3,962,788	SH	 	SOLE	22	3,814,943	0	147,845
ACI WORLDWIDE INC	COM	004498101	1,736	45,821	SH	 	SOLE	26	23,397	0	22,424
ACI WORLDWIDE INC	COM	004498101	583	15,389	SH	 	SOLE	28	15,389	0	0
ACI WORLDWIDE INC	COM	004498101	5,409	142,774	SH	 	SOLE	30	142,774	0	0
ACI WORLDWIDE INC	COM	004498101	0	1	SH	 	SOLE	36	1	0	0
ACI WORLDWIDE INC	COM	004498101	474	12,513	SH	 	SOLE	40	12,513	0	0
ACLARIS THERAPEUTICS INC	COM	00461U105	57	30,288	SH	 	SOLE	2	1,271	0	29,017
ACLARIS THERAPEUTICS INC	COM	00461U105	1	701	SH	 	SOLE	7	701	0	0
ACLARIS THERAPEUTICS INC	COM	00461U105	207	109,552	SH	 	SOLE	18	109,552	0	0
ACLARIS THERAPEUTICS INC	COM	00461U105	101	53,568	SH	 	SOLE	19	53,568	0	0
ACLARIS THERAPEUTICS INC	COM	00461U105	2,247	1,188,661	SH	 	SOLE	21	1,188,661	0	0
ACLARIS THERAPEUTICS INC	COM	00461U105	2,375	1,256,799	SH	 	SOLE	22	1,233,982	0	22,817
ACM RESEARCH INC	COM CL A	00108J109	645	34,941	SH	 	SOLE	21	34,941	0	0
ACM RESEARCH INC	COM CL A	00108J109	3,026	163,984	SH	 	SOLE	22	163,984	0	0
ACME UTD CORP	COM	004816104	12	490	SH	 	SOLE	18	490	0	0
ACME UTD CORP	COM	004816104	167	7,002	SH	 	SOLE	21	7,002	0	0
ACME UTD CORP	COM	004816104	332	13,971	SH	 	SOLE	22	13,971	0	0
ACNB CORP	COM	000868109	290	7,671	SH	 	SOLE	2	284	0	7,387
ACNB CORP	COM	000868109	931	24,614	SH	 	SOLE	18	24,614	0	0
ACNB CORP	COM	000868109	465	12,284	SH	 	SOLE	19	12,284	0	0
ACNB CORP	COM	000868109	9,506	251,348	SH	 	SOLE	21	251,348	0	0
ACNB CORP	COM	000868109	3,395	89,761	SH	 	SOLE	22	84,301	0	5,460
ACORDA THERAPEUTICS INC	COM	00484M106	97	47,471	SH	 	SOLE	2	1,621	0	45,850
ACORDA THERAPEUTICS INC	COM	00484M106	2	893	SH	 	SOLE	7	893	0	0
ACORDA THERAPEUTICS INC	COM	00484M106	434	212,858	SH	 	SOLE	18	212,858	0	0
ACORDA THERAPEUTICS INC	COM	00484M106	344	168,788	SH	 	SOLE	19	168,788	0	0
ACORDA THERAPEUTICS INC	COM	00484M106	11,668	5,719,676	SH	 	SOLE	21	5,719,676	0	0
ACORDA THERAPEUTICS INC	COM	00484M106	3,214	1,575,729	SH	 	SOLE	22	1,539,879	0	35,850
ACORDA THERAPEUTICS INC	COM	00484M106	143	69,974	SH	 	SOLE	26	0	0	69,974
ACORDA THERAPEUTICS INC	COM	00484M106	89	43,787	SH	 	SOLE	30	43,787	0	0
ACTINIUM PHARMACEUTICALS INC	COM	00507W107	6	27,730	SH	 	SOLE	21	27,730	0	0
ACTINIUM PHARMACEUTICALS INC	COM	00507W107	251	1,151,787	SH	 	SOLE	22	1,151,787	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	116,205	1,955,654	SH	 	SOLE	2	287,552	0	1,668,102
ACTIVISION BLIZZARD INC	COM	00507V109	21,184	356,517	SH	 	SOLE	4	335,945	0	20,572
ACTIVISION BLIZZARD INC	COM	00507V109	41,772	702,996	SH	 	SOLE	7	677,292	0	25,704
ACTIVISION BLIZZARD INC	COM	00507V109	2,094	35,237	SH	 	SOLE	13	35,237	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	337	5,675	SH	 	SOLE	15	5,675	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	6	103	SH	 	SOLE	17	0	0	103
ACTIVISION BLIZZARD INC	COM	00507V109	85,236	1,434,466	SH	 	SOLE	18	1,314,350	0	120,116
ACTIVISION BLIZZARD INC	COM	00507V109	61,446	1,034,101	SH	 	SOLE	19	1,034,101	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	950,999	16,004,700	SH	 	SOLE	21	16,004,700	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	1,089,486	18,335,347	SH	 	SOLE	22	16,328,483	0	2,006,864
ACTIVISION BLIZZARD INC	COM	00507V109	34,153	574,779	SH	 	SOLE	23	574,779	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	45,788	770,581	SH	 	SOLE	25	770,581	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	245,733	4,135,530	SH	 	SOLE	26	485,584	0	3,649,946
ACTIVISION BLIZZARD INC	COM	00507V109	8,518	143,352	SH	 	SOLE	28	100,066	0	43,286
ACTIVISION BLIZZARD INC	COM	00507V109	2,884	48,532	SH	 	SOLE	29	16,338	0	32,194
ACTIVISION BLIZZARD INC	COM	00507V109	180,544	3,038,434	SH	 	SOLE	30	3,038,434	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	10,191	171,502	SH	 	SOLE	31	139,365	0	32,137
ACTIVISION BLIZZARD INC	COM	00507V109	7,430	125,041	SH	 	SOLE	32	125,041	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	29,005	488,135	SH	 	SOLE	34	488,135	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	31,182	524,767	SH	 	SOLE	36	524,767	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	982	16,521	SH	 	SOLE	40	16,521	0	0
ACTUANT CORP	CL A NEW	00508X203	1,024	39,354	SH	 	SOLE	2	1,968	0	37,386
ACTUANT CORP	CL A NEW	00508X203	12	454	SH	 	SOLE	4	454	0	0
ACTUANT CORP	CL A NEW	00508X203	25	958	SH	 	SOLE	7	958	0	0
ACTUANT CORP	CL A NEW	00508X203	6,400	245,889	SH	 	SOLE	18	245,889	0	0
ACTUANT CORP	CL A NEW	00508X203	2,522	96,902	SH	 	SOLE	19	96,902	0	0
ACTUANT CORP	CL A NEW	00508X203	158,356	6,083,581	SH	 	SOLE	21	6,083,581	0	0
ACTUANT CORP	CL A NEW	00508X203	42,686	1,639,896	SH	 	SOLE	22	1,563,999	0	75,897
ACTUANT CORP	CL A NEW	00508X203	257	9,865	SH	 	SOLE	26	5,700	0	4,165
ACTUANT CORP	CL A NEW	00508X203	214	8,204	SH	 	SOLE	28	8,204	0	0
ACTUANT CORP	CL A NEW	00508X203	2,099	80,656	SH	 	SOLE	30	80,656	0	0
ACTUANT CORP	CL A NEW	00508X203	160	6,153	SH	 	SOLE	40	6,153	0	0
ACUITY BRANDS INC	COM	00508Y102	16,311	118,195	SH	 	SOLE	2	30,734	0	87,461
ACUITY BRANDS INC	COM	00508Y102	2,681	19,425	SH	 	SOLE	4	18,343	0	1,082
ACUITY BRANDS INC	COM	00508Y102	3,563	25,820	SH	 	SOLE	7	5,406	0	20,414
ACUITY BRANDS INC	COM	00508Y102	78	564	SH	 	SOLE	13	564	0	0
ACUITY BRANDS INC	COM	00508Y102	43	308	SH	 	SOLE	15	308	0	0
ACUITY BRANDS INC	COM	00508Y102	15,869	114,992	SH	 	SOLE	18	111,731	0	3,261
ACUITY BRANDS INC	COM	00508Y102	1,308	9,479	SH	 	SOLE	19	9,479	0	0
ACUITY BRANDS INC	COM	00508Y102	281,384	2,039,011	SH	 	SOLE	21	2,039,011	0	0
ACUITY BRANDS INC	COM	00508Y102	196,048	1,420,639	SH	 	SOLE	22	1,343,765	0	76,874
ACUITY BRANDS INC	COM	00508Y102	4,751	34,425	SH	 	SOLE	23	34,425	0	0
ACUITY BRANDS INC	COM	00508Y102	6,840	49,565	SH	 	SOLE	25	49,565	0	0
ACUITY BRANDS INC	COM	00508Y102	27,518	199,403	SH	 	SOLE	26	42,860	0	156,543
ACUITY BRANDS INC	COM	00508Y102	1,056	7,651	SH	 	SOLE	28	5,184	0	2,467
ACUITY BRANDS INC	COM	00508Y102	1,253	9,079	SH	 	SOLE	29	854	0	8,225
ACUITY BRANDS INC	COM	00508Y102	11,124	80,609	SH	 	SOLE	30	80,609	0	0
ACUITY BRANDS INC	COM	00508Y102	1,241	8,992	SH	 	SOLE	31	7,279	0	1,713
ACUITY BRANDS INC	COM	00508Y102	25,845	187,285	SH	 	SOLE	34	187,285	0	0
ACUITY BRANDS INC	COM	00508Y102	4,076	29,539	SH	 	SOLE	36	29,539	0	0
ACUITY BRANDS INC	COM	00508Y102	117	845	SH	 	SOLE	40	845	0	0
ACUSHNET HOLDINGS CORP	COM	005098108	1,236	38,020	SH	 	SOLE	2	1,240	0	36,780
ACUSHNET HOLDINGS CORP	COM	005098108	22	672	SH	 	SOLE	7	672	0	0
ACUSHNET HOLDINGS CORP	COM	005098108	3,911	120,334	SH	 	SOLE	18	120,334	0	0
ACUSHNET HOLDINGS CORP	COM	005098108	2,035	62,630	SH	 	SOLE	19	62,630	0	0
